user_id,movie_id,ratings,time_stamp
14,158,5,997938346
14,732,5,997938346
14,733,5,997938500
14,738,3.5,1093070090
14,743,4,997939453
14,326,2,1034544304
14,747,4,1054450184
14,171,3,997938603
14,172,4,997937239
14,750,2.5,1193436089
14,751,2,1166586415
14,752,4,1033345199
14,527,3,1093070163
14,181,4,997938528
14,768,3,1044347743
14,106,5,997938466
14,190,3,1044347881
14,438,4,1054450216
14,390,2.5,1054450208
14,791,1,1063565335
14,441,3,1093070459
14,799,3,1134521497
14,8,2,1134521654
14,213,2.5,1166586012
14,806,5,997938219
14,807,4,997939358
14,813,3,997938358
14,825,2,1093028013
14,827,1,1093070221
14,830,3,1166587214
14,832,1.5,1166586517
14,837,4,1052896916
14,513,3,1166586583
14,838,4.5,1465880892
14,111,1.5,1093028339
14,841,3.5,1134521534
14,843,0.5,1166981862
14,460,3.5,1460076717
14,333,2,1134521514
14,854,3.5,1058250734
14,857,5,997938834
14,396,2,1052896819
14,870,3,1058249502
14,874,3,1033345068
14,336,5,997938255
14,880,2,1465881239
14,882,2.5,1166586203
14,884,3,997938413
14,13,4,1052896867
14,257,2,1033345050
14,885,1,1166587068
14,889,3,1166586521
14,897,3,1052896740
14,899,2,1052896916
14,114,4.5,1054449678
14,464,1,1054450149
14,904,2,1033344772
14,339,2,997939055
14,910,1,1033344752
14,915,3,1052896819
14,916,4.5,1425875796
14,17,3.5,1166586146
14,920,4,1122576699
14,521,1,1033344906
14,281,1,1033344657
14,944,1,1245361903
14,945,3,1033344663
14,950,3.5,1465793437
14,955,1,1033344752
14,405,2,997939037
14,956,1,1033344970
14,120,2,1033344958
14,406,4,1054450160
14,961,4,1040205754
14,625,1,997938879
14,962,4,1040205754
14,963,1.5,1345397822
14,298,4,1054449710
14,965,5,1040205655
14,966,4,1040205655
14,300,4,997939144
14,974,4,997939086
14,977,2.5,1361078485
14,979,4,997938727
14,407,3,997939653
14,987,5,997938310
14,998,2.5,1122576723
14,645,4,997939162
14,1007,3,997939639
14,1012,3,1063565307
14,1016,2,1416119608
14,591,4,1033344702
14,1019,3,1082220247
14,1020,1.5,1416119948
14,1023,5,1040205943
14,1024,4,997937748
14,1026,3,1054449689
14,1028,3,997938391
14,1035,2.5,1193436085
14,1037,1.5,1063565329
14,1041,5,997937748
14,1042,0.5,1465880417
14,1055,1,1166586553
14,1058,4,997937682
14,1063,2,997937876
14,1070,4,997938800
14,1071,5,1465881231
14,1080,1.5,1416119541
14,1090,3,1044348420
14,1093,4,997937890
14,1099,5,997937700
14,1107,1,997938035
14,1108,1,1033344924
14,1123,3,997937442
14,1128,2,997937459
14,1129,4,1084489330
14,1132,1,997937442
14,1139,3,1033344307
14,1146,3,1040205943
14,1148,1,997937775
14,475,3,1120209753
14,1162,2,997937334
14,1163,3,1349048073
14,1166,3,997937366
14,1167,1,997937822
14,1170,2,1033345068
14,1176,4,997937334
14,356,1.5,1096005216
14,1177,2,1054774846
14,1181,3,997938617
14,1183,4,997937575
14,1185,1,1033344625
14,1188,1,997937551
14,1189,2,997937544
14,1190,1,997937539
14,1203,1,1044348420
14,1212,1.5,1054449340
14,1213,3,1054449355
14,1216,2,1033343828
14,1237,4,1044348382
14,1253,2.5,1465794274
14,1256,3.5,1345397799
14,1257,3.5,1465954627
14,126,1,1039243048
14,1260,4,1096005096
14,1272,1,1033344188
14,1273,5,1033344357
14,1274,2,1052896819
14,1301,1,1096005087
14,1304,2.5,1163876422
14,1305,4.5,1075143302
14,486,2.5,1134521661
14,1311,3,1046209643
14,1318,3,1046209705
14,366,0.5,1096005101
14,1323,1.5,1096005116
14,1325,2.5,1055439424
14,1326,4,1084489307
14,128,1,1061496771
14,1332,3,1465793939
14,1337,2,1061496778
14,1339,3.5,1061496766
14,1343,1,1096005208
14,1349,1,1465881072
14,1354,2,1082220208
14,1360,1.5,1338699263
14,1364,2,1083003232
14,1372,2.5,1374637760
14,413,3,1120209290
14,1379,1.5,1088621484
14,129,1.5,1075142916
14,1384,1,1166587408
14,1390,1.5,1082220223
14,1391,3,1465954961
14,130,5,1082220175
14,1397,3.5,1416119705
14,131,3.5,1163876408
14,1418,4,1128274489
14,1420,2,1120210020
14,1422,0.5,1416119915
14,416,2.5,1122925517
14,1436,2,1163876370
14,1448,1,1134521148
14,495,3.5,1136087271
14,1460,1.5,1361078474
14,379,1,1141391741
14,1466,2.5,1141391844
14,1469,2,1465954599
14,1474,4.5,1166587434
14,1482,1,1240211399
14,1491,1.5,1416119790
14,1497,2,1367800237
14,1500,3.5,1222576367
14,1512,3.5,1245361883
14,1518,1.5,1347936786
14,1528,1,1425875994
14,1532,1,1416120041
14,1534,3.5,1222578076
14,1539,1,1416119594
14,1545,4,1216576560
14,137,4.5,1222024895
14,1550,4.5,1216576545
14,1561,1,1361831545
14,1569,3.5,1367764780
14,1576,2,1245021120
14,1581,3,1238804089
14,1583,1,1465880257
14,1595,2,1316396161
14,1598,4,1316396225
14,1602,2,1389440855
14,1606,4,1458506351
14,1607,3,1257733119
14,1619,2.5,1338702430
14,1620,1.5,1338698882
14,1623,1,1273090173
14,1624,3.5,1316395633
14,1628,0.5,1361831555
14,1629,2,1458506610
14,1630,4,1273090169
14,1632,3,1361831522
14,1634,2.5,1367765175
14,1638,4.5,1443384445
14,1644,0.5,1367765181
14,1648,2,1361078260
14,1654,3,1367801474
14,1657,3,1316396252
14,1669,4,1367801387
14,1670,1.5,1348976211
14,1672,1.5,1338698824
14,1678,4,1458506624
14,1684,4.5,1316396021
14,569,2.5,1338698356
14,1695,5,1361078138
14,571,3,1345350956
14,1713,4.5,1338698154
14,1718,2.5,1338698152
14,638,1,1338699137
14,1725,1,1338698001
14,1729,1.5,1345351002
14,1732,1,1374638428
14,1745,2.5,1458506349
14,1775,1.5,1458506656
14,1778,2.5,1386367968
14,1779,0.5,1400818394
14,1783,0.5,1465794267
14,1803,2,1416120159
14,1804,0.5,1458506323
14,1817,0.5,1416120149
14,1821,1,1425875482
14,1827,4.5,1443384269
14,1831,3.5,1416120171
14,1834,4,1407125273
14,1835,1,1465880699
14,1853,4.5,1443384373
14,1854,1,1425875426
14,1859,1.5,1425875443
14,1868,3,1443384283
14,1869,0.5,1443384352
14,1881,0.5,1465794103
14,1885,3.5,1458505912
14,1888,1,1458505921
14,1891,3,1467259301
14,1894,1.5,1458506078
14,1896,3.5,1458505989
14,1904,4,1458505917
14,1913,3.5,1458506016
14,1915,3,1465793208
14,1919,2,1465793170
14,1921,3,1460076733
15,99,4,1178364881
15,1941,4,1137577638
15,835,5,1137577694
15,516,3.5,1137577912
15,350,3.5,1137577979
15,1942,4.5,1148214227
15,1310,4,1178364961
16,447,4.5,1127469436
16,99,5,1127469420
16,147,4.5,1127471468
16,1948,5,1127472949
16,1952,3.5,1127470622
16,581,4,1127473686
16,1955,4.5,1127470987
16,327,4.5,1127469556
16,766,4.5,1127469923
16,190,5,1127469749
16,107,5,1127470230
16,1957,5,1127469169
16,1959,4,1127470820
16,779,5,1127468791
16,780,2.5,1127470114
16,1960,2,1127472442
16,197,4.5,1127469473
16,808,5,1127468930
16,457,4.5,1127469527
16,112,5,1127472570
16,868,5,1127470262
16,335,3,1127469612
16,236,3.5,1127473090
16,113,3.5,1127469494
16,893,4.5,1127474381
16,516,3.5,1127470130
16,463,4.5,1127469815
16,17,4,1127470079
16,932,5,1127470875
16,281,3,1127469619
16,947,3.5,1127469711
16,1024,4,1127469266
16,1083,3.5,1127470327
16,1106,1,1127468701
16,1131,4.5,1127471074
16,477,3.5,1127473495
16,479,4.5,1127470007
16,411,4,1127475485
16,1989,1.5,1127475188
16,126,1.5,1127469195
16,1261,4,1127473818
16,1992,2.5,1127475440
16,1313,3.5,1127474362
16,2000,3,1127474841
16,1322,1,1127472991
16,2004,2,1127473829
16,2005,0.5,1127472979
16,2008,3.5,1127475452
16,369,1.5,1127470254
16,2013,4,1127472303
16,2018,4,1127471083
16,2023,4.5,1127470872
16,2024,3.5,1127471213
16,130,4.5,1127470361
16,2034,4,1127474420
16,2036,3.5,1127471336
16,2037,0.5,1127475448
16,2046,3,1127475246
16,495,5,1127470680
16,2058,1,1127473991
17,2062,3,856007219
17,21,4,856006886
17,504,3,856006982
17,2071,4,856007279
17,506,4,856006982
17,719,3,856007359
18,417,3,855190091
18,2084,3,855192868
18,654,5,855190167
18,2085,1,855194301
18,1944,3,855190349
18,2086,3,855192496
18,2088,3,855193488
18,2089,3,855192717
18,667,4,855193720
18,2098,4,855191775
18,675,1,855194345
18,677,4,855191383
18,2105,4,855191701
18,684,5,855192308
18,143,4,855190199
18,2107,5,855193220
18,2108,3,855191882
18,692,5,855191622
18,2113,4,855192210
18,145,3,855192814
18,54,4,855193599
18,55,3,855193558
18,2120,3,855192385
18,62,3,855193244
18,64,3,855191289
18,146,3,855191228
18,2124,3,855193914
18,2125,3,855193558
18,2126,3,855192605
18,699,4,855194419
18,148,3,855194301
18,2129,3,855193404
18,2132,3,855193700
18,2134,5,855193892
18,71,3,855192419
18,2135,3,855191654
18,703,1,855192308
18,1947,2,855192940
18,705,3,855190128
18,450,3,855193449
18,426,5,855192910
18,706,4,855191324
18,80,3,855192688
18,2146,4,855194419
18,83,4,855192419
18,91,4,855191964
18,154,4,855191383
18,505,5,855190128
18,156,4,855192688
18,2075,3,855190167
18,429,3,855193404
18,506,3,855190128
18,719,3,855190290
18,433,3,855191702
18,454,3,855190199
18,2152,3,855194072
18,733,4,855191553
18,2162,4,855192385
18,1,5,855192033
18,2172,3,855195268
18,749,3,855193599
18,753,5,855192001
18,177,5,855191430
18,436,4,855191228
18,760,4,855193194
18,2182,4,855192496
18,327,4,855191478
18,179,5,855191622
18,105,3,855191701
18,553,4,855191654
18,184,5,855191553
18,773,4,855192385
18,188,5,855191740
18,775,4,855191740
18,191,4,855191383
18,777,4,855192001
18,779,4,855192347
18,389,4,855191882
18,782,4,855191816
18,784,5,855192001
18,785,4,855191930
18,787,4,855191930
18,788,4,855191740
18,197,5,855192178
18,789,3,855191964
18,792,4,855192120
18,202,3,855192090
18,2193,4,855192308
18,2196,3,855193806
18,2199,3,855192835
18,208,3,855190199
18,209,2,855193035
18,443,3,855193845
18,444,4,855193244
18,213,3,855193194
18,2202,3,855194670
18,2205,3,855192982
19,27,2,1238729747
19,101,4,1238729816
19,427,4,1224042769
19,157,2,1238729822
19,736,2,1224043067
19,2169,3,1224042752
19,174,1.5,1238729863
19,436,5,1224043170
19,7,3.5,1238730771
19,2205,2.5,1224042802
19,589,0.5,1224042755
19,2212,0.5,1238729331
19,1289,3.5,1224043145
19,2220,1,1224043213
19,2227,4.5,1238730751
20,420,4,853846547
20,680,3,853847536
20,49,3,853846400
20,64,4,853846511
20,2235,3,853856221
20,72,3,853846511
20,156,2,853846511
20,720,5,853848506
20,434,4,853848314
20,2239,3,853851841
20,2241,3,853851892
20,2166,5,853850728
20,165,3,853848062
20,170,4,853846443
20,749,2,853853701
20,180,5,853847813
20,183,4,853851052
20,191,5,853848082
20,778,4,853852020
20,5,4,853851203
20,197,4,853849003
20,201,4,853850835
20,2192,4,853851174
20,796,3,853851203
20,803,3,853851257
21,30,3,1131662452
21,143,4,1131663354
21,69,4.5,1131662090
21,153,4.5,1131664363
21,86,1,1131664533
21,89,5,1131663268
21,550,2.5,1131662414
21,106,5,1131662093
21,191,4,1131662287
21,5,3,1131753381
21,197,4,1131663366
21,10,2,1131662302
21,217,3,1131663044
21,395,2,1131661994
21,112,4.5,1131663032
21,222,2.5,1131664489
21,876,2.5,1131661978
21,893,3.5,1131663357
21,2259,4,1131664733
21,277,2.5,1131664710
21,403,2,1131661911
21,943,2,1131662216
21,947,2,1131662220
21,118,3,1131662152
21,119,4,1131663393
21,956,1.5,1131662185
21,541,2,1131664676
21,300,4,1131662150
21,1016,2,1131723135
21,646,2.5,1131662687
21,1048,4,1131753186
21,1050,4.5,1131662694
21,409,2,1131662894
21,598,4.5,1131663506
21,1089,2,1131723113
21,470,2,1131662121
21,1121,2,1131664618
21,1153,2,1131664374
21,354,4.5,1131664226
21,1228,4,1131663341
21,126,5,1131662096
21,483,4.5,1131662075
21,1328,4.5,1131663238
21,368,3,1131662517
21,2268,2,1131664302
21,1360,2,1131663158
21,1423,3,1131663440
21,376,4,1131663273
21,1470,5,1131663664
22,24,4,1148670466
22,2097,4,1148672842
22,675,2.5,1148386188
22,34,3.5,1148778581
22,97,4,1148673304
22,143,4.5,1148668970
22,423,3.5,1148668967
22,99,5,1148668964
22,53,4.5,1148669351
22,57,4.5,1148728785
22,74,4.5,1148669881
22,77,4.5,1148672198
22,2075,2.5,1148669090
22,731,4.5,1148671949
22,2284,2.5,1148728764
22,2207,4,1148728730
22,2285,3.5,1148721092
22,742,4.5,1148670154
22,2162,5,1148669329
22,1953,3.5,1148729987
22,745,4,1148672085
22,177,4,1148672286
22,1955,3.5,1148669299
22,2182,3,1149868223
22,770,3.5,1148670960
22,184,5,1148669055
22,772,4.5,1148672270
22,773,3.5,1148672325
22,189,4.5,1148671816
22,2184,3.5,1149868188
22,190,4,1148673449
22,438,4,1166036046
22,776,3.5,1148386185
22,777,3.5,1148671992
22,778,4,1166036059
22,782,4.5,1148386150
22,2245,3.5,1148730086
22,785,4,1148778812
22,2189,4,1148669291
22,789,2,1148670285
22,793,4,1148671835
22,202,3.5,1148730139
22,798,4,1148728856
22,2292,4.5,1148670953
22,9,4,1148672530
22,2293,3,1148720878
22,818,3.5,1166728241
22,821,0.5,1148778558
22,822,1,1148670343
22,836,4,1148671436
22,2295,3.5,1148728611
22,2301,1.5,1148728810
22,2305,4,1148669538
22,2306,4,1148728761
22,12,3,1148671908
22,224,3,1148728778
22,398,4,1148669760
22,260,1.5,1148669258
22,2317,3,1148730098
22,2318,4,1148672510
22,2320,4,1148671878
22,463,3.5,1148730155
22,903,2.5,1148669239
22,904,3,1148671939
22,465,3,1148386176
22,907,4,1148729689
22,523,2,1149868567
22,927,3,1148672184
22,935,4,1148729974
22,282,1.5,1148386172
22,642,2,1148669714
22,2329,4,1148729011
22,298,4,1148671999
22,300,3.5,1149868562
22,986,2.5,1148720826
22,344,3.5,1148669703
22,2340,4,1148728602
22,1005,4.5,1148671904
22,1019,4,1148670551
22,2347,3.5,1148728891
22,556,4,1148673292
22,1034,4.5,1148670554
22,1045,3,1148669173
22,468,4,1148728779
22,2355,4,1148672311
22,2358,4,1148671793
22,2359,2.5,1148777893
22,602,2,1148671784
22,1112,4,1148777876
22,2360,3.5,1148729496
22,1115,4,1148669000
22,474,4.5,1148670464
22,2365,2,1148670035
22,2367,3.5,1148670033
22,1167,3,1148672429
22,1181,3.5,1148670025
22,410,4,1148671968
22,1207,3,1148670015
22,2373,3.5,1148669145
22,2374,5,1148673264
22,1221,4,1148672064
22,359,4.5,1148668988
22,1226,4.5,1148671395
22,2377,1,1148669423
22,1229,3,1148668984
22,2378,3,1149868375
22,1237,4,1148669420
22,2382,4.5,1148669995
22,1244,5,1148671005
22,1249,4,1148669408
22,2387,3.5,1148669651
22,2390,3,1148729764
22,1277,4,1166728165
22,363,3.5,1148728452
22,2394,4,1148669981
22,1303,3.5,1148729985
22,486,5,1148669635
22,2401,2.5,1148673567
22,2402,4,1148671914
22,1333,3.5,1148728655
22,1338,3,1148730486
22,2405,4,1148729489
22,369,3,1148672708
22,1350,4,1148671403
22,2410,3.5,1148777887
22,2412,4.5,1148729597
22,2414,5,1148721147
22,1362,3,1149867788
22,1367,4.5,1149868005
22,2418,4,1148669947
22,2018,3.5,1148671989
22,2421,4.5,1148729768
22,2427,3.5,1148672333
22,1379,4,1166728160
22,2436,4,1148670517
22,2038,3,1148672148
22,132,3.5,1148670303
22,494,4.5,1148669373
22,1431,3.5,1148673283
22,1436,4.5,1148672765
22,2451,4,1148672082
22,375,4.5,1148670456
22,377,5,1148728740
22,497,3.5,1148730017
22,1468,3.5,1148730343
22,2462,4.5,1148728385
22,2467,4,1149867915
22,381,3,1148671278
22,384,3.5,1166728226
23,32,4,849282506
23,423,3,849282540
23,69,4,849282507
24,208,3,859625442
24,805,2,859625669
25,89,4,1360088014
25,506,3,1360088143
25,179,3.5,1360088053
25,818,4,1352636822
25,846,3,1351544792
25,464,4,1371811575
25,923,5,1352058619
25,122,4,1354752886
25,467,3,1352058543
25,468,2.5,1352058529
25,472,4,1351544397
25,1126,3,1351545093
25,1221,4,1353344972
25,359,3,1352058609
25,1288,2,1353708976
25,1300,2.5,1352058766
25,486,2,1352921335
25,1347,3.5,1353344968
25,130,3.5,1365194619
25,415,2,1351545109
25,2055,2,1352838206
25,495,4,1352058784
25,2060,3,1353344981
25,1471,3.5,1352921338
25,1478,5,1351545082
25,1482,3.5,1352058533
25,2486,4,1352058503
25,1511,3.5,1353868066
25,1519,4,1352920880
25,2488,4.5,1365194986
25,2489,2.5,1352921375
25,1532,4,1352838245
25,1534,3.5,1352838242
25,2491,3.5,1361215017
25,1546,3.5,1351545114
25,1554,5,1352597790
25,1567,3.5,1353345011
25,2493,4.5,1357253777
25,1592,3.5,1352597735
25,1601,3.5,1352838229
25,1622,3.5,1352597807
26,2499,5,939079553
26,184,4,939080935
26,9,4,939078921
26,828,4,939080148
26,459,5,939080090
27,186,5,938943150
27,782,5,938944923
27,2502,4,938944139
27,853,1,938942755
27,861,4,938944505
27,272,2,938944923
27,2506,4,938943150
27,2508,4,938943976
28,840,3,1313925074
28,2511,0.5,1313925185
28,2259,3.5,1313924474
28,949,3,1313925688
28,2515,2,1313925220
28,137,5,1313927309
29,653,4,948141296
29,418,5,945276705
29,448,3,1060795346
29,2071,4,945277812
29,29,5,945122277
29,36,2,945278527
29,2104,2,945277654
29,2276,4,996057525
29,40,4,945114746
29,46,4,996883776
29,2110,4,945115182
29,323,2,994458003
29,59,3,945276685
29,2528,2,945277698
29,150,4,945122305
29,2532,4,945278328
29,81,3,945276726
29,86,4,945278021
29,88,5,945276393
29,89,4,948140376
29,91,4,945294508
29,324,4,945122819
29,102,4,945277919
29,733,4,948167200
29,736,5,945113329
29,1950,5,945123334
29,2160,4,961353806
29,742,4,945123629
29,2544,3,945295766
29,2545,2,945295766
29,170,4,945115767
29,2171,4,945116137
29,2287,2,945114585
29,748,4,945113844
29,2173,4,948166679
29,749,4,945294811
29,752,5,945121755
29,753,5,945113694
29,2549,3,1039068134
29,755,4,945116296
29,762,5,945114819
29,105,3,945114495
29,181,3,948166414
29,186,4,952884971
29,197,5,951010688
29,2291,5,945122526
29,2248,4,945295052
29,2553,3,945278359
29,2555,4,945278156
29,331,4,945277520
29,512,5,946162247
29,2565,4,968786680
29,833,5,945116175
29,219,5,945123741
29,532,3,948142097
29,839,5,945114071
29,394,4,945115933
29,112,1,948165859
29,2577,3,945296041
29,869,4,945114192
29,872,4,945114961
29,2309,4,945123497
29,2209,5,945114800
29,874,5,945114883
29,228,4,945294641
29,879,3,945278244
29,113,5,945113656
29,241,4,945113775
29,242,3,948166931
29,2584,2,945277311
29,2585,4,960818505
29,253,3,945295466
29,1968,4,948166679
29,2589,4,948141369
29,885,4,945116219
29,2592,3,945295766
29,895,5,945278188
29,900,4,945114453
29,339,5,948166591
29,2511,2,945295588
29,2616,3,945117801
29,519,5,945117110
29,2617,4,945296110
29,273,4,945295588
29,2621,3,945294912
29,2622,2,945294912
29,520,1,945116330
29,2623,4,945122740
29,2638,2,994438963
29,402,3,945117284
29,940,4,946161135
29,2327,4,945295323
29,2649,3,945116067
29,2651,4,960917771
29,2655,4,945294764
29,2657,3,945278645
29,121,5,945118093
29,643,4,961265714
29,406,4,945277046
29,962,4,1010373507
29,297,4,945116175
29,2666,5,945113844
29,2667,5,945123854
29,2669,3,951162572
29,2675,4,945294858
29,301,4,945295466
29,2678,4,952885177
29,2334,4,948167081
29,2337,3,945113597
29,311,3,945117941
29,2696,4,951162481
29,2698,4,951010161
29,1005,5,948164324
29,2702,3,951009046
29,2703,4,948141904
29,2705,3,960819374
29,316,4,948070151
29,2708,4,954816853
29,1020,2,994439603
29,2717,3,954818365
29,2719,4,960918160
29,2723,3,954818149
29,2725,4,954816963
29,2352,4,954816242
29,2737,4,960918106
29,2740,4,960918106
29,1056,4,994279619
29,2741,4,960819972
29,468,4,976597909
29,1068,4,960918218
29,1070,5,960917558
29,2753,4,960818505
29,1081,3,986745621
29,1082,4,996418263
29,1115,4,995850415
29,351,4,1017012514
29,1127,4,994279539
29,2766,3,986738661
29,2771,4,986738419
29,2777,4,986738613
29,2778,4,986738559
29,2783,3,986738613
29,2786,4,994457484
29,2791,4,994458330
29,2794,4,998109431
29,2795,3,1039067403
29,2798,5,994474005
29,2800,4,994458116
29,2808,3,994457641
29,2809,4,1002770429
29,2811,4,1009340636
29,1187,4,996939545
29,2827,3,996950542
29,2828,4,996950542
29,1214,3,1006492881
29,2841,3,1006492955
29,2845,4,1008086617
29,2376,5,1017556925
29,2848,3,1011328056
29,2858,4,1030933052
29,2870,3,1019363219
29,2878,2,1021348305
29,1262,4,1029558644
29,363,1,1036367646
29,2890,4,1036984289
29,1302,4,1046106724
29,2922,4,1042495022
29,2925,2,1043687080
29,1316,3,1055798065
29,1320,4,1049749056
29,1333,4,1055797723
29,2946,4.5,1060013871
30,153,4,1273720299
30,732,4,1273714421
30,764,2,1273542019
30,105,4.5,1273542870
30,2309,4.5,1273542033
30,226,4.5,1273541999
30,404,4.5,1273542879
30,343,4.5,1273720551
30,2682,3,1273541964
30,348,4,1274150193
30,369,4.5,1274150179
30,1458,4,1274149939
30,1478,4,1273720591
30,137,5,1273542984
31,0,4,834828440
31,659,3,834828337
31,27,5,834828155
31,33,3,834828318
31,36,4,834828137
31,49,2,834828059
31,423,3,834828108
31,424,3,834828337
31,59,3,834828227
31,150,4,834828302
32,2952,3,1032678367
32,711,4,1032859878
32,755,4,1032766375
32,190,4,1032676887
32,195,4,1032679449
32,2954,1,1032859270
32,226,2,1032679534
32,2957,1,1032766234
32,876,4,1032678268
32,270,4,1032679978
32,922,4,1032766168
32,342,3,1032858995
32,2962,2,1032859012
32,298,4,1032679449
32,644,2,1032859389
32,1041,3,1032769523
32,2742,4,1032679682
32,2965,3,1032859050
32,348,3,1032859587
32,2793,4,1032679936
32,2969,4,1034930133
32,1174,2,1032769250
32,410,3,1033604322
32,2976,4,1032859151
32,1192,3,1032678352
32,1193,5,1032679978
32,1201,3,1034930125
32,1256,4,1035340620
32,2984,4,1032677082
33,418,4,973748254
33,22,3,973747340
33,27,4,973747427
33,49,5,973746450
33,423,4,973747797
33,2536,4,973747385
33,505,4,973746527
33,429,4,973747985
33,160,5,973747459
33,507,5,973747315
33,2174,4,973746543
33,750,4,973749001
33,2176,4,973748111
33,1954,4,973746681
33,761,5,973746655
33,183,5,973748045
33,328,4,973748676
33,197,3,973747017
33,203,3,973748443
33,2195,4,973747895
33,2986,3,973747877
33,391,5,973746613
33,825,4,973748979
33,837,3,973747777
33,871,2,973746627
33,2578,3,973747591
33,884,5,973748919
33,268,5,973746929
33,909,4,973747877
33,519,4,973747245
33,2988,4,973747697
33,934,4,973746995
33,297,4,973747658
